Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,12/7/23,496,N916DU,SLC,0:22,0:47,272,263,25,0:17,30,12,0,0,0,13
DL,12/7/23,508,N517DN,DEN,18:06,18:05,238,224,-1,17:51,14,0,0,0,0,0
DL,12/7/23,524,N171DN,LAX,8:25,8:28,330,334,3,7:42,46,0,0,0,0,0
DL,12/7/23,527,N516DA,LAS,20:17,20:24,315,311,7,20:11,13,0,0,0,0,0
DL,12/7/23,528,N503DZ,SEA,0:28,0:53,329,312,25,0:42,11,14,0,0,0,11
DL,12/7/23,535,N176DN,LAX,20:15,19:35,330,299,-40,19:28,7,0,0,0,0,0
DL,12/7/23,575,N174DN,LAX,14:26,14:29,326,331,3,14:17,12,0,0,0,0,0
DL,12/7/23,626,N526DE,LAS,7:25,7:02,308,287,-23,6:48,14,0,0,0,0,0
DL,12/7/23,670,N826MH,LAX,23:00,23:02,320,323,2,22:55,7,0,0,0,0,0
DL,12/7/23,678,N194DN,LAX,21:40,21:25,325,314,-15,21:13,12,0,0,0,0,0
DL,12/7/23,688,N175DN,LAX,17:48,17:55,323,335,7,17:42,13,0,0,0,0,0
DL,12/7/23,707,N525DA,PHX,13:57,13:49,292,283,-8,13:38,11,0,0,0,0,0
DL,12/7/23,709,N512DE,LAS,17:54,17:56,309,309,2,17:45,11,0,0,0,0,0
DL,12/7/23,731,N502DX,PHX,6:48,6:32,289,263,-16,6:24,8,0,0,0,0,0
DL,12/7/23,740,N535DN,SAN,6:22,5:45,337,301,-37,5:38,7,0,0,0,0,0
DL,12/7/23,742,N717TW,SFO,6:00,5:25,340,300,-35,5:11,14,0,0,0,0,0
DL,12/7/23,763,N196DN,LAX,0:37,0:40,327,309,3,0:34,6,0,0,0,0,0
DL,12/7/23,767,N706TW,SFO,7:25,7:18,340,310,-7,7:08,10,0,0,0,0,0
DL,12/7/23,779,N179DN,SFO,0:49,0:27,334,320,-22,0:07,20,0,0,0,0,0
DL,12/7/23,806,N704X,SFO,22:33,22:16,343,329,-17,22:04,12,0,0,0,0,0
DL,12/7/23,816,N174DN,LAX,7:20,6:51,325,301,-29,6:44,7,0,0,0,0,0
DL,12/7/23,876,N809DN,DEN,12:30,12:53,240,248,23,12:45,8,15,0,8,0,0
DL,12/7/23,928,N706TW,SFO,16:00,15:44,335,322,-16,15:38,6,0,0,0,0,0
DL,12/7/23,987,N505DZ,PDX,15:29,15:23,324,319,-6,15:12,11,0,0,0,0,0
DL,12/7/23,991,N515DE,LAS,0:19,0:15,309,295,-4,0:03,12,0,0,0,0,0
DL,12/7/23,999,N808DN,SLC,20:22,19:57,272,248,-25,19:47,10,0,0,0,0,0
DL,12/7/23,1166,N355NB,AUS,11:17,11:05,227,219,-12,10:54,11,0,0,0,0,0
DL,12/7/23,1206,N387DA,FLL,23:00,22:48,181,175,-12,22:36,12,0,0,0,0,0
DL,12/7/23,1211,N120DN,FLL,18:45,19:22,183,216,37,19:06,16,0,0,37,0,0
DL,12/7/23,1239,N544US,ATL,23:43,23:53,139,133,10,23:44,9,0,0,0,0,0
DL,12/7/23,1241,N827DN,TPA,18:45,19:38,169,197,53,18:49,49,25,0,28,0,0
DL,12/7/23,1294,N1605,ATL,17:12,17:05,142,135,-7,16:55,10,0,0,0,0,0
DL,12/7/23,1306,N717TW,ATL,14:29,14:24,134,130,-5,14:20,4,0,0,0,0,0
DL,12/7/23,1368,N109DN,MIA,18:45,19:03,191,205,18,18:35,28,0,0,18,0,0
DL,12/7/23,1417,N904DN,ATL,22:14,22:10,142,138,-4,22:02,8,0,0,0,0,0
DL,12/7/23,1419,N851DN,TPA,14:41,14:46,162,170,5,14:41,5,0,0,0,0,0
DL,12/7/23,1446,N304DN,MCO,22:46,22:34,167,160,-12,22:28,6,0,0,0,0,0
DL,12/7/23,1450,N355NB,AUS,21:29,21:25,224,230,-4,21:03,22,0,0,0,0,0
DL,12/7/23,1462,N353DN,MCO,14:29,14:19,164,156,-10,14:12,7,0,0,0,0,0
DL,12/7/23,1516,N139DU,DFW,17:18,16:56,217,196,-22,16:50,6,0,0,0,0,0
DL,12/7/23,1518,N381DN,MIA,14:23,14:20,188,186,-3,14:16,4,0,0,0,0,0
DL,12/7/23,1535,N319US,MSP,18:42,21:53,173,0,0,21:43,10,0,0,0,0,0
DL,12/7/23,1538,N115DU,SAT,19:54,19:45,234,229,-9,19:38,7,0,0,0,0,0
DL,12/7/23,1620,N388DA,RSW,23:00,3:33,181,159,273,3:20,13,0,0,0,0,273
DL,12/7/23,1625,N381DN,PBI,22:47,0:21,177,160,94,0:14,7,0,94,0,0,0
DL,12/7/23,1636,N335NW,AUS,17:52,17:43,227,224,-9,17:32,11,0,0,0,0,0
DL,12/7/23,1661,N871DN,FLL,12:01,11:53,176,176,-8,11:43,10,0,0,0,0,0
DL,12/7/23,1669,N319DN,MCO,18:45,19:49,165,221,64,19:17,32,2,0,56,0,6
DL,12/7/23,1702,N821DN,TPA,10:29,10:29,164,167,0,10:19,10,0,0,0,0,0
DL,12/7/23,1732,N515DE,MCO,10:29,10:23,164,160,-6,10:16,7,0,0,0,0,0
DL,12/7/23,1854,N827DN,SJU,10:10,10:07,250,250,-3,9:58,9,0,0,0,0,0
DL,12/7/23,1877,N502DX,SJU,17:40,17:30,257,250,-10,17:21,9,0,0,0,0,0
DL,12/7/23,1961,N821DN,SJU,20:57,20:47,257,256,-10,20:29,18,0,0,0,0,0
DL,12/7/23,2006,N319DN,ATL,10:39,11:18,144,186,39,11:10,8,0,0,39,0,0
DL,12/7/23,2094,N342NB,MSY,0:20,23:53,187,171,-27,23:43,10,0,0,0,0,0
DL,12/7/23,2108,N3739P,PBI,15:00,15:07,179,187,7,14:50,17,0,0,0,0,0
DL,12/7/23,2165,N387DA,FLL,14:24,14:14,178,171,-10,14:09,5,0,0,0,0,0
DL,12/7/23,2262,N712TW,SFO,20:50,20:39,345,325,-11,20:28,11,0,0,0,0,0
DL,12/7/23,2286,N910DU,ATL,12:22,12:18,142,138,-4,12:13,5,0,0,0,0,0
DL,12/7/23,2297,N3735D,MIA,22:30,22:21,190,173,-9,22:12,9,0,0,0,0,0
DL,12/7/23,2384,N115DU,JAX,9:27,9:34,147,139,7,9:26,8,0,0,0,0,0
DL,12/7/23,2466,N864DN,MCO,16:49,17:12,164,158,23,17:06,6,0,0,0,0,23
DL,12/7/23,2500,N317NB,AUS,0:30,0:03,229,211,-27,23:53,10,0,0,0,0,0
DL,12/7/23,2565,N342NB,MSY,15:29,15:12,189,175,-17,15:04,8,0,0,0,0,0
DL,12/7/23,2572,N137DU,MSP,12:00,11:39,177,158,-21,11:35,4,0,0,0,0,0
DL,12/7/23,2614,N109DN,FLL,10:00,9:46,179,169,-14,9:41,5,0,0,0,0,0
DL,12/7/23,2617,N122DU,BOS,7:29,7:19,89,81,-10,7:06,13,0,0,0,0,0
DL,12/7/23,2743,N879DN,MCO,8:45,8:43,165,164,-2,8:35,8,0,0,0,0,0
DL,12/7/23,2907,N374NW,MSP,23:50,23:33,175,164,-17,23:13,20,0,0,0,0,0
DL,12/8/23,312,N837MH,HNL,8:37,7:45,597,555,-52,7:38,7,0,0,0,0,0
DL,12/8/23,313,N871DN,DEN,6:00,5:36,241,229,-24,5:29,7,0,0,0,0,0
DL,12/8/23,315,N175DN,SFO,17:47,17:24,342,320,-23,17:07,17,0,0,0,0,0
DL,12/8/23,321,N506DA,LAS,15:07,14:46,307,284,-21,14:38,8,0,0,0,0,0
DL,12/8/23,332,N172DZ,LAX,15:37,15:22,322,310,-15,15:16,6,0,0,0,0,0
DL,12/8/23,333,N806DN,SLC,16:08,15:37,278,250,-31,15:25,12,0,0,0,0,0
DL,12/8/23,348,N522DA,SEA,16:05,15:58,335,328,-7,15:38,20,0,0,0,0,0
DL,12/8/23,349,N412DX,LAX,6:20,6:21,325,317,1,6:11,10,0,0,0,0,0
DL,12/8/23,367,N139DU,DFW,11:33,11:21,213,208,-12,11:15,6,0,0,0,0,0
DL,12/8/23,375,N307DX,MIA,10:06,9:47,186,170,-19,9:41,6,0,0,0,0,0
DL,12/8/23,377,N526DE,SAN,22:31,22:05,336,313,-26,21:55,10,0,0,0,0,0
DL,12/8/23,383,N535DN,PHX,20:03,19:42,296,269,-21,19:33,9,0,0,0,0,0
DL,12/8/23,399,N538DN,SLC,6:42,6:32,287,267,-10,6:24,8,0,0,0,0,0
DL,12/8/23,409,N516DA,ATL,9:33,9:25,148,142,-8,9:19,6,0,0,0,0,0
DL,12/8/23,434,N530DE,SEA,19:49,19:34,334,318,-15,19:21,13,0,0,0,0,0
DL,12/8/23,460,N504DZ,SEA,6:28,6:26,333,335,-2,6:19,7,0,0,0,0,0
DL,12/8/23,484,N537DT,SAN,15:46,15:46,336,337,0,15:21,25,0,0,0,0,0
DL,12/8/23,496,N863DN,SLC,0:22,0:14,272,270,-8,23:57,17,0,0,0,0,0
DL,12/8/23,508,N502DX,DEN,18:06,17:41,238,222,-25,17:25,16,0,0,0,0,0
DL,12/8/23,524,N177DN,LAX,8:25,8:04,330,292,-21,7:55,9,0,0,0,0,0
DL,12/8/23,527,N511DE,LAS,20:17,20:03,315,306,-14,19:47,16,0,0,0,0,0
DL,12/8/23,528,N544DN,SEA,0:28,2:16,329,303,108,2:11,5,108,0,0,0,0
DL,12/8/23,535,N834MH,LAX,20:15,20:15,330,313,0,20:05,10,0,0,0,0,0
DL,12/8/23,575,N178DN,LAX,14:26,14:08,326,308,-18,13:59,9,0,0,0,0,0
DL,12/8/23,626,N505DZ,LAS,7:25,6:46,308,275,-39,6:35,11,0,0,0,0,0
DL,12/8/23,670,N171DN,LAX,23:00,22:45,320,308,-15,22:39,6,0,0,0,0,0
DL,12/8/23,678,N177DZ,LAX,21:40,21:35,325,320,-5,21:13,22,0,0,0,0,0
DL,12/8/23,688,N176DN,LAX,17:48,17:34,323,312,-14,17:19,15,0,0,0,0,0
DL,12/8/23,707,N505DZ,PHX,13:57,13:39,292,274,-18,13:32,7,0,0,0,0,0
DL,12/8/23,709,N545DE,LAS,17:54,17:21,309,278,-33,17:14,7,0,0,0,0,0
DL,12/8/23,731,N527DE,PHX,6:48,6:17,289,265,-31,6:04,13,0,0,0,0,0
DL,12/8/23,740,N537DT,SAN,6:22,5:38,337,297,-44,5:31,7,0,0,0,0,0
DL,12/8/23,742,N710TW,SFO,6:00,5:58,340,320,-2,5:45,13,0,0,0,0,0
DL,12/8/23,763,N179DN,LAX,0:37,0:30,327,324,-7,0:23,7,0,0,0,0,0
DL,12/8/23,767,N712TW,SFO,7:25,6:56,340,321,-29,6:44,12,0,0,0,0,0
DL,12/8/23,779,N174DN,SFO,0:49,0:32,334,310,-17,0:25,7,0,0,0,0,0
DL,12/8/23,806,N717TW,SFO,22:33,21:52,343,306,-41,21:40,12,0,0,0,0,0
DL,12/8/23,816,N1605,LAX,7:20,7:03,325,314,-17,6:54,9,0,0,0,0,0
DL,12/8/23,876,N851DN,DEN,12:30,12:04,240,218,-26,11:54,10,0,0,0,0,0
DL,12/8/23,928,N712TW,SFO,16:00,15:33,335,316,-27,15:11,22,0,0,0,0,0
DL,12/8/23,987,N527DE,PDX,15:29,15:06,324,308,-23,14:54,12,0,0,0,0,0
DL,12/8/23,991,N541DE,LAS,0:19,0:37,309,303,18,0:29,8,18,0,0,0,0
DL,12/8/23,999,N809DN,SLC,20:22,21:16,272,328,54,19:55,81,0,0,54,0,0
DL,12/8/23,1166,N315NB,AUS,11:17,11:02,227,216,-15,10:55,7,0,0,0,0,0
DL,12/8/23,1206,N3735D,FLL,23:00,22:52,181,152,-8,22:44,8,0,0,0,0,0
DL,12/8/23,1211,N307DX,FLL,18:45,18:44,183,182,-1,18:15,29,0,0,0,0,0
DL,12/8/23,1239,N683DA,ATL,23:43,0:14,139,136,31,0:07,7,24,0,0,0,7
DL,12/8/23,1241,N854DN,TPA,18:29,18:21,169,166,-8,17:56,25,0,0,0,0,0
DL,12/8/23,1294,N16065,ATL,17:12,17:21,142,123,9,17:09,12,0,0,0,0,0
DL,12/8/23,1306,N710TW,ATL,14:29,14:21,134,127,-8,14:13,8,0,0,0,0,0
DL,12/8/23,1368,N120DN,MIA,18:45,18:47,191,182,2,18:18,29,0,0,0,0,0
DL,12/8/23,1417,N826DN,ATL,22:14,22:11,142,127,-3,22:04,7,0,0,0,0,0
DL,12/8/23,1419,N857DZ,TPA,14:41,14:49,162,163,8,14:36,13,0,0,0,0,0
DL,12/8/23,1446,N388DN,MCO,22:46,22:14,167,140,-32,22:09,5,0,0,0,0,0
DL,12/8/23,1450,N315NB,AUS,21:29,21:29,224,237,0,20:56,33,0,0,0,0,0
DL,12/8/23,1462,N110DX,MCO,14:29,14:37,164,174,8,14:29,8,0,0,0,0,0
DL,12/8/23,1516,N116DU,DFW,17:18,17:13,217,213,-5,16:52,21,0,0,0,0,0
DL,12/8/23,1518,N3730B,MIA,14:23,14:03,188,158,-20,13:56,7,0,0,0,0,0
DL,12/8/23,1535,N358NW,MSP,18:42,18:27,173,162,-15,18:08,19,0,0,0,0,0
DL,12/8/23,1538,N142DU,SAT,19:54,19:47,234,230,-7,19:36,11,0,0,0,0,0
DL,12/8/23,1620,N394DA,RSW,23:00,22:19,181,151,-41,22:13,6,0,0,0,0,0
DL,12/8/23,1625,N3730B,PBI,22:47,22:16,177,157,-31,22:08,8,0,0,0,0,0
DL,12/8/23,1636,N355NW,AUS,17:52,17:39,227,223,-13,17:20,19,0,0,0,0,0
DL,12/8/23,1661,N836DN,FLL,12:01,11:57,176,172,-4,11:46,11,0,0,0,0,0
DL,12/8/23,1669,N112DN,MCO,18:45,18:33,165,150,-12,18:25,8,0,0,0,0,0
DL,12/8/23,1702,N875DN,TPA,10:29,10:14,164,154,-15,10:03,11,0,0,0,0,0
DL,12/8/23,1732,N541DE,MCO,10:29,10:22,164,160,-7,10:10,12,0,0,0,0,0
DL,12/8/23,1854,N854DN,SJU,10:10,10:02,250,242,-8,9:51,11,0,0,0,0,0
DL,12/8/23,1877,N531DA,SJU,17:40,17:09,257,231,-31,17:01,8,0,0,0,0,0
DL,12/8/23,1961,N879DN,SJU,20:57,20:38,257,249,-19,20:12,26,0,0,0,0,0
DL,12/8/23,2006,N112DN,ATL,10:39,10:32,144,137,-7,10:26,6,0,0,0,0,0
DL,12/8/23,2094,N355NB,MSY,0:20,0:26,187,170,6,0:09,17,0,0,0,0,0
DL,12/8/23,2108,N387DA,PBI,15:00,14:35,179,157,-25,14:28,7,0,0,0,0,0
DL,12/8/23,2165,N3735D,FLL,14:24,13:59,178,157,-25,13:52,7,0,0,0,0,0
DL,12/8/23,2262,N704X,SFO,20:50,20:27,345,329,-23,20:00,27,0,0,0,0,0
DL,12/8/23,2286,N902DN,ATL,12:22,12:16,142,125,-6,12:11,5,0,0,0,0,0
DL,12/8/23,2297,N776DE,MIA,22:30,21:54,190,162,-36,21:49,5,0,0,0,0,0
DL,12/8/23,2384,N142DU,JAX,9:27,9:13,147,129,-14,9:08,5,0,0,0,0,0
DL,12/8/23,2466,N808DN,MCO,16:49,16:29,164,144,-20,16:23,6,0,0,0,0,0
DL,12/8/23,2500,N325NB,AUS,0:30,23:52,229,201,-38,23:46,6,0,0,0,0,0
DL,12/8/23,2565,N355NB,MSY,15:29,14:56,189,160,-33,14:46,10,0,0,0,0,0
DL,12/8/23,2572,N132DU,MSP,12:00,11:46,177,166,-14,11:41,5,0,0,0,0,0
DL,12/8/23,2614,N120DN,FLL,10:00,9:56,179,176,-4,9:37,19,0,0,0,0,0
DL,12/8/23,2617,N134DU,BOS,7:29,7:27,89,89,-2,7:16,11,0,0,0,0,0
DL,12/8/23,2743,N808DN,MCO,8:45,8:24,165,148,-21,8:16,8,0,0,0,0,0
DL,12/8/23,2907,N362NW,MSP,23:50,23:31,175,164,-19,23:10,21,0,0,0,0,0
DL,12/9/23,312,N830MH,HNL,8:37,7:53,597,559,-44,7:46,7,0,0,0,0,0
DL,12/9/23,315,N175DN,SFO,17:47,17:16,342,315,-31,17:08,8,0,0,0,0,0
DL,12/9/23,321,N535DN,LAS,15:07,15:13,307,315,6,14:50,23,0,0,0,0,0
DL,12/9/23,332,N176DN,LAX,15:37,15:22,322,320,-15,15:00,22,0,0,0,0,0
DL,12/9/23,333,N846DN,SLC,16:08,15:56,278,261,-12,15:48,8,0,0,0,0,0
DL,12/9/23,348,N546DN,SEA,16:05,15:55,335,323,-10,15:46,9,0,0,0,0,0
DL,12/9/23,349,N833MH,LAX,6:20,6:48,325,317,28,6:40,8,28,0,0,0,0
DL,12/9/23,367,N120DU,DFW,11:33,11:10,213,196,-23,11:02,8,0,0,0,0,0
DL,12/9/23,375,N106DN,MIA,10:06,9:46,186,163,-20,9:39,7,0,0,0,0,0
DL,12/9/23,377,N505DZ,SAN,22:31,22:43,336,351,12,22:06,37,0,0,0,0,0
DL,12/9/23,383,N537DT,PHX,20:03,19:35,296,270,-28,19:29,6,0,0,0,0,0
DL,12/9/23,399,N502DX,SLC,6:42,6:24,287,266,-18,6:16,8,0,0,0,0,0
DL,12/9/23,409,N511DE,ATL,9:33,9:14,148,120,-19,9:04,10,0,0,0,0,0
DL,12/9/23,434,N521DT,SEA,19:49,19:33,334,320,-16,19:09,24,0,0,0,0,0
DL,12/9/23,460,N513DA,SEA,6:28,6:01,333,300,-27,5:48,13,0,0,0,0,0
DL,12/9/23,484,N530DE,SAN,15:46,15:27,336,306,-19,15:14,13,0,0,0,0,0
DL,12/9/23,496,N858DZ,SLC,0:22,23:50,272,251,-32,23:42,8,0,0,0,0,0
DL,12/9/23,508,N504DZ,DEN,18:06,17:44,238,210,-22,17:38,6,0,0,0,0,0
DL,12/9/23,527,N522DA,LAS,20:17,20:05,315,308,-12,19:48,17,0,0,0,0,0
DL,12/9/23,528,N507DZ,SEA,0:28,0:09,329,310,-19,0:02,7,0,0,0,0,0
DL,12/9/23,535,N171DN,LAX,20:15,20:19,330,325,4,20:12,7,0,0,0,0,0
DL,12/9/23,538,N546US,STT,20:27,19:40,272,235,-47,19:34,6,0,0,0,0,0
DL,12/9/23,575,N834MH,LAX,14:26,13:58,326,292,-28,13:51,7,0,0,0,0,0
DL,12/9/23,626,N546DN,LAS,7:25,7:34,308,301,9,7:27,7,0,0,0,0,0
DL,12/9/23,670,N177DN,LAX,23:00,0:03,320,305,63,23:55,8,63,0,0,0,0
DL,12/9/23,678,N1605,LAX,21:40,22:59,325,330,79,22:49,10,74,0,5,0,0
DL,12/9/23,688,N198DN,LAX,17:48,17:31,323,307,-17,17:20,11,0,0,0,0,0
DL,12/9/23,707,N531DA,PHX,13:57,13:34,292,262,-23,13:25,9,0,0,0,0,0
DL,12/9/23,709,N539DN,LAS,17:54,17:43,309,302,-11,17:30,13,0,0,0,0,0
DL,12/9/23,731,N538DN,PHX,6:48,6:47,289,286,-1,6:29,18,0,0,0,0,0
DL,12/9/23,740,N530DE,SAN,6:22,6:12,337,329,-10,6:02,10,0,0,0,0,0
DL,12/9/23,742,N721TW,SFO,6:00,5:29,340,310,-31,5:22,7,0,0,0,0,0
DL,12/9/23,779,N179DN,SFO,0:49,0:34,334,318,-15,0:25,9,0,0,0,0,0
DL,12/9/23,876,N857DZ,DEN,12:30,12:32,240,253,2,12:09,23,0,0,0,0,0
DL,12/9/23,928,N704X,SFO,16:00,15:41,335,317,-19,15:35,6,0,0,0,0,0
DL,12/9/23,987,N501DA,PDX,15:29,15:25,324,318,-4,15:18,7,0,0,0,0,0
DL,12/9/23,991,N532DN,LAS,0:19,23:58,309,293,-21,23:48,10,0,0,0,0,0
DL,12/9/23,999,N712TW,SLC,20:33,20:13,278,263,-20,20:01,12,0,0,0,0,0
DL,12/9/23,1166,N334NB,AUS,11:17,10:38,227,192,-39,10:31,7,0,0,0,0,0
DL,12/9/23,1206,N394DA,FLL,23:00,22:34,181,158,-26,22:24,10,0,0,0,0,0
DL,12/9/23,1211,N106DN,FLL,18:45,18:26,183,165,-19,18:11,15,0,0,0,0,0
DL,12/9/23,1239,N692DL,ATL,23:43,23:16,139,112,-27,23:05,11,0,0,0,0,0
DL,12/9/23,1241,N904DN,TPA,18:45,18:22,169,147,-23,18:16,6,0,0,0,0,0
DL,12/9/23,1306,N721TW,ATL,14:29,14:18,134,123,-11,14:00,18,0,0,0,0,0
DL,12/9/23,1368,N307DX,MIA,18:45,18:41,191,169,-4,18:34,7,0,0,0,0,0
DL,12/9/23,1417,N886DN,ATL,22:14,21:52,142,122,-22,21:42,10,0,0,0,0,0
DL,12/9/23,1419,N809DN,TPA,14:41,14:25,162,146,-16,14:20,5,0,0,0,0,0
DL,12/9/23,1446,N310DN,MCO,22:46,22:25,167,150,-21,22:18,7,0,0,0,0,0
DL,12/9/23,1450,N355NB,AUS,21:29,21:02,224,201,-27,20:45,17,0,0,0,0,0
DL,12/9/23,1462,N344DN,MCO,14:29,14:18,164,135,-11,14:13,5,0,0,0,0,0
DL,12/9/23,1516,N118DU,DFW,17:18,16:54,217,185,-24,16:48,6,0,0,0,0,0
DL,12/9/23,1518,N3739P,MIA,14:23,13:58,188,162,-25,13:53,5,0,0,0,0,0
DL,12/9/23,1535,N368NW,MSP,18:38,18:34,173,173,-4,18:26,8,0,0,0,0,0
DL,12/9/23,1538,N142DU,SAT,19:54,19:23,234,204,-31,19:14,9,0,0,0,0,0
DL,12/9/23,1620,N3743H,RSW,23:00,22:22,181,156,-38,22:08,14,0,0,0,0,0
DL,12/9/23,1625,N3739P,PBI,22:47,22:28,177,152,-19,22:23,5,0,0,0,0,0
DL,12/9/23,1636,N337NW,AUS,17:52,17:21,227,192,-31,17:13,8,0,0,0,0,0
DL,12/9/23,1661,N889DN,FLL,12:01,11:35,176,153,-26,11:26,9,0,0,0,0,0
DL,12/9/23,1669,N345DN,MCO,18:45,18:13,165,138,-32,18:04,9,0,0,0,0,0
DL,12/9/23,1702,N929DZ,TPA,9:51,9:33,166,156,-18,9:21,12,0,0,0,0,0
DL,12/9/23,1732,N532DN,MCO,10:29,10:07,164,145,-22,9:54,13,0,0,0,0,0
DL,12/9/23,1854,N904DN,SJU,10:10,9:49,250,235,-21,9:41,8,0,0,0,0,0
DL,12/9/23,1877,N538DN,SJU,17:40,17:10,257,231,-30,17:04,6,0,0,0,0,0
DL,12/9/23,1961,N808DN,SJU,20:57,20:33,257,235,-24,20:27,6,0,0,0,0,0
DL,12/9/23,2006,N345DN,ATL,10:39,10:14,144,119,-25,10:06,8,0,0,0,0,0
DL,12/9/23,2094,N315NB,MSY,0:20,23:34,187,153,-46,23:26,8,0,0,0,0,0
DL,12/9/23,2108,N3730B,PBI,15:00,14:28,179,150,-32,14:24,4,0,0,0,0,0
DL,12/9/23,2165,N394DA,FLL,14:24,13:53,178,151,-31,13:46,7,0,0,0,0,0
DL,12/9/23,2262,N174DN,SFO,20:55,20:31,345,326,-24,20:25,6,0,0,0,0,0
DL,12/9/23,2286,N896DN,ATL,12:22,12:02,142,121,-20,11:50,12,0,0,0,0,0
DL,12/9/23,2297,N3765,MIA,22:30,22:16,190,170,-14,22:12,4,0,0,0,0,0
DL,12/9/23,2384,N142DU,JAX,9:27,9:11,147,133,-16,8:57,14,0,0,0,0,0
DL,12/9/23,2466,N916DU,MCO,16:49,16:30,164,134,-19,16:24,6,0,0,0,0,0
DL,12/9/23,2500,N341NB,AUS,0:30,23:59,229,192,-31,23:50,9,0,0,0,0,0
DL,12/9/23,2565,N315NB,MSY,15:29,14:55,189,156,-34,14:46,9,0,0,0,0,0
DL,12/9/23,2572,N128DU,MSP,12:00,12:01,177,174,1,11:54,7,0,0,0,0,0
DL,12/9/23,2614,N307DX,FLL,10:00,9:35,179,158,-25,9:24,11,0,0,0,0,0
DL,12/9/23,2617,N375NC,BOS,7:29,7:14,89,79,-15,7:01,13,0,0,0,0,0
DL,12/9/23,2743,N916DU,MCO,8:45,8:20,165,140,-25,8:08,12,0,0,0,0,0
DL,12/9/23,2907,N334NW,MSP,23:50,0:02,175,187,12,23:53,9,0,0,0,0,0
DL,12/10/23,312,N844MH,HNL,8:37,8:14,597,578,-23,8:01,13,0,0,0,0,0
DL,12/10/23,313,N929DZ,DEN,6:00,5:30,241,216,-30,5:17,13,0,0,0,0,0
DL,12/10/23,315,N189DN,SFO,17:47,17:11,342,311,-36,17:05,6,0,0,0,0,0
DL,12/10/23,321,N521DT,LAS,15:07,15:10,307,306,3,14:52,18,0,0,0,0,0
DL,12/10/23,332,N172DN,LAX,15:37,15:32,322,324,-5,15:22,10,0,0,0,0,0
DL,12/10/23,333,N820DN,SLC,16:08,16:02,278,276,-6,15:39,23,0,0,0,0,0
DL,12/10/23,348,N514DE,SEA,16:05,15:39,335,311,-26,15:33,6,0,0,0,0,0
DL,12/10/23,349,N419DX,LAX,6:20,6:24,325,313,4,6:14,10,0,0,0,0,0
DL,12/10/23,367,N118DU,DFW,11:33,11:12,213,192,-21,11:08,4,0,0,0,0,0
DL,12/10/23,375,N363DN,MIA,10:06,9:39,186,165,-27,9:31,8,0,0,0,0,0
DL,12/10/23,377,N546DN,SAN,22:31,22:44,336,349,13,22:29,15,0,0,0,0,0
DL,12/10/23,383,N502DX,PHX,20:03,20:01,296,296,-2,19:44,17,0,0,0,0,0
DL,12/10/23,399,N510DE,SLC,6:42,6:01,287,251,-41,5:53,8,0,0,0,0,0
DL,12/10/23,409,N522DA,ATL,9:33,9:26,148,136,-7,9:19,7,0,0,0,0,0
DL,12/10/23,434,N520DE,SEA,19:49,19:28,334,315,-21,19:18,10,0,0,0,0,0
DL,12/10/23,460,N521DT,SEA,6:28,6:23,333,330,-5,6:05,18,0,0,0,0,0
DL,12/10/23,484,N537DT,SAN,15:46,15:52,336,336,6,15:43,9,0,0,0,0,0
DL,12/10/23,496,N854DN,SLC,0:22,0:25,272,277,3,0:08,17,0,0,0,0,0
DL,12/10/23,508,N538DN,DEN,18:06,18:00,238,232,-6,17:52,8,0,0,0,0,0
DL,12/10/23,524,N194DN,LAX,8:25,8:37,330,305,12,8:30,7,0,0,0,0,0
DL,12/10/23,527,N545DE,LAS,20:17,20:24,315,295,7,20:13,11,0,0,0,0,0
DL,12/10/23,528,N522DA,SEA,0:28,0:39,329,348,11,0:13,26,0,0,0,0,0
DL,12/10/23,535,N177DN,LAX,20:15,20:09,330,327,-6,19:50,19,0,0,0,0,0
DL,12/10/23,575,N1604R,LAX,14:26,14:29,326,328,3,14:19,10,0,0,0,0,0
DL,12/10/23,626,N517DN,LAS,7:25,7:08,308,284,-17,6:55,13,0,0,0,0,0
DL,12/10/23,670,N174DN,LAX,23:00,23:35,320,350,35,23:18,17,0,0,35,0,0
DL,12/10/23,678,N187DN,LAX,21:40,9:15,325,373,695,8:27,48,647,0,48,0,0
DL,12/10/23,688,N176DN,LAX,17:48,17:53,323,330,5,17:31,22,0,0,0,0,0
DL,12/10/23,707,N501DA,PHX,13:57,14:24,292,290,27,14:08,16,27,0,0,0,0
DL,12/10/23,709,N543DE,LAS,17:54,17:45,309,303,-9,17:29,16,0,0,0,0,0
DL,12/10/23,731,N543DE,PHX,6:48,7:08,289,278,20,6:58,10,9,0,0,0,11
DL,12/10/23,740,N537DT,SAN,6:22,6:20,337,312,-2,6:09,11,0,0,0,0,0
DL,12/10/23,742,N718TW,SFO,6:00,5:37,340,316,-23,5:25,12,0,0,0,0,0
DL,12/10/23,763,N171DN,LAX,0:37,1:05,327,336,28,0:39,26,19,0,9,0,0
