Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,12/14/23,1118,N206JB,BOS,14:55,14:49,82,60,-6,15:04,15,0,0,0,0,0
B6,12/14/23,1153,N659JB,PBI,6:30,6:28,175,164,-2,6:45,17,0,0,0,0,0
B6,12/14/23,1185,N329JB,RDU,17:49,17:44,115,98,-5,18:13,29,0,0,0,0,0
B6,12/14/23,1186,N329JB,ROC,9:35,9:39,90,84,4,10:02,23,0,0,0,0,0
B6,12/14/23,1189,N959JB,SAN,17:14,17:22,366,343,8,17:47,25,0,0,0,0,0
B6,12/14/23,1283,N2060J,MCO,16:44,16:45,186,159,1,17:02,17,0,0,0,0,0
B6,12/14/23,1295,N586JB,AUS,20:45,20:53,270,217,8,21:10,17,0,0,0,0,0
B6,12/14/23,1318,N267JB,BOS,15:59,15:51,84,66,-8,16:11,20,0,0,0,0,0
B6,12/14/23,1401,N635JB,FLL,13:05,13:09,191,173,4,13:31,22,0,0,0,0,0
B6,12/14/23,1418,N203JB,BOS,16:45,16:41,88,64,-4,16:52,11,0,0,0,0,0
B6,12/14/23,1483,N523JB,MCO,13:55,14:02,195,162,7,14:17,15,0,0,0,0,0
B6,12/14/23,1515,N962JT,SFO,14:29,14:25,400,363,-4,14:49,24,0,0,0,0,0
B6,12/14/23,1518,N3125J,BOS,12:37,12:29,78,60,-8,12:39,10,0,0,0,0,0
B6,12/14/23,1529,N606JB,RSW,7:48,7:40,198,188,-8,8:04,24,0,0,0,0,0
B6,12/14/23,1602,N283JB,BUF,18:45,18:55,98,86,10,19:10,15,0,0,0,0,0
B6,12/14/23,1603,N948JB,SJU,5:59,5:55,232,248,-4,6:22,27,0,0,0,0,0
B6,12/14/23,1723,N968JT,LAX,20:10,20:58,389,345,48,21:15,17,0,0,0,0,0
B6,12/14/23,1729,N561JB,RSW,17:09,17:09,199,167,0,17:24,15,0,0,0,0,0
B6,12/14/23,1803,N995JL,SJU,21:35,21:34,236,217,-1,21:51,17,0,0,0,0,0
B6,12/14/23,1849,N634JB,PSP,17:56,17:52,369,323,-4,18:05,13,0,0,0,0,0
B6,12/14/23,1853,N903JB,PBI,12:00,11:57,184,156,-3,12:10,13,0,0,0,0,0
B6,12/14/23,1887,N258JB,DCA,6:59,6:59,86,79,0,7:18,19,0,0,0,0,0
B6,12/14/23,2053,N559JB,PBI,19:15,19:21,186,163,6,19:50,29,0,0,0,0,0
B6,12/14/23,2093,N2016J,MIA,17:25,17:24,198,193,-1,17:48,24,0,0,0,0,0
B6,12/14/23,2201,N970JB,FLL,9:49,9:48,191,207,-1,10:19,31,0,0,15,0,0
B6,12/14/23,2221,N3044J,MCI,14:30,14:19,208,168,-11,14:38,19,0,0,0,0,0
B6,12/14/23,2223,N2151J,LAX,10:59,11:23,380,337,24,11:36,13,0,0,0,0,0
B6,12/14/23,2285,N2059J,RDU,8:00,7:53,114,98,-7,8:10,17,0,0,0,0,0
B6,12/14/23,2325,N565JB,TPA,18:00,19:01,189,154,61,19:14,13,26,0,0,0,0
B6,12/14/23,2473,N317JB,CHS,14:45,15:18,141,111,33,15:32,14,0,0,0,0,0
B6,12/14/23,2487,N283JB,DCA,13:30,13:24,89,81,-6,13:35,11,0,0,0,0,0
B6,12/14/23,2516,N329JB,SYR,22:59,23:06,80,63,7,23:21,15,0,0,0,0,0
B6,12/14/23,2587,N306JB,DCA,19:30,19:22,89,66,-8,19:41,19,0,0,0,0,0
B6,12/14/23,2593,N591JB,MIA,9:59,9:50,196,182,-9,10:09,19,0,0,0,0,0
B6,12/14/23,2701,N629JB,FLL,6:00,5:53,184,159,-7,6:07,14,0,0,0,0,0
B6,12/14/23,2715,N990JL,LAX,17:29,17:41,379,343,12,17:58,17,0,0,0,0,0
B6,12/14/23,2719,N627JB,ATL,15:50,16:10,159,127,20,16:26,16,0,0,0,0,0
B6,12/14/23,2725,N760JB,TPA,10:30,10:23,186,159,-7,10:36,13,0,0,0,0,0
B6,12/14/23,2802,N283JB,BUF,8:29,8:19,101,91,-10,8:47,28,0,0,0,0,0
B6,12/14/23,2818,N328JB,BOS,9:15,10:03,81,66,48,10:28,25,3,0,0,0,30
B6,12/14/23,2825,N606JB,TPA,15:59,15:50,186,159,-9,16:06,16,0,0,0,0,0
B6,12/14/23,2901,N2084J,FLL,15:50,16:28,198,159,38,16:42,14,0,0,0,0,0
B6,12/14/23,2902,N284JB,BUF,17:10,17:02,95,98,-8,17:17,15,0,0,0,0,0
B6,12/15/23,15,N2151J,SFO,8:30,8:30,394,359,0,8:51,21,0,0,0,0,0
B6,12/15/23,53,N561JB,PBI,16:41,17:53,186,165,72,18:15,22,0,0,0,0,51
B6,12/15/23,75,N3077J,MSY,9:02,9:10,220,191,8,9:29,19,0,0,0,0,0
B6,12/15/23,83,N591JB,MCO,12:00,11:56,176,167,-4,12:15,19,0,0,0,0,0
B6,12/15/23,89,N944JT,SAN,21:00,21:21,396,347,21,21:48,27,0,0,0,0,0
B6,12/15/23,97,N627JB,DEN,20:10,20:41,285,238,31,20:58,17,0,0,0,0,0
B6,12/15/23,102,N307JB,BUF,21:59,22:32,90,75,33,22:46,14,10,0,0,0,8
B6,12/15/23,116,N229JB,SYR,14:22,14:21,77,62,-1,14:35,14,0,0,0,0,0
B6,12/15/23,123,N967JT,LAX,6:00,6:01,400,335,1,6:15,14,0,0,0,0,0
B6,12/15/23,125,N3102J,TPA,12:30,13:55,182,171,85,14:16,21,74,0,0,0,0
B6,12/15/23,134,N339JB,BTV,15:31,15:23,78,64,-8,15:33,10,0,0,0,0,0
B6,12/15/23,135,N662JB,PHX,18:55,18:57,352,300,2,19:13,16,0,0,0,0,0
B6,12/15/23,161,N998JE,SMF,18:30,18:35,397,347,5,18:50,15,0,0,0,0,0
B6,12/15/23,163,N339JB,SRQ,8:00,7:55,197,192,-5,8:38,43,0,0,0,0,0
B6,12/15/23,225,N562JB,TPA,20:30,20:30,190,169,0,20:49,19,0,0,0,0,0
B6,12/15/23,234,N358JB,BTV,22:35,22:48,88,71,13,23:04,16,0,0,0,0,0
B6,12/15/23,263,N934JB,SEA,17:29,17:42,381,364,13,18:06,24,0,0,0,0,0
B6,12/15/23,281,N547JB,IAH,8:29,8:25,251,229,-4,8:43,18,0,0,0,0,0
B6,12/15/23,289,N993JE,SAN,8:00,7:56,379,349,-4,8:27,31,0,0,0,0,0
B6,12/15/23,323,N987JT,LAX,9:30,9:27,382,343,-3,9:53,26,0,0,0,0,0
B6,12/15/23,359,N3132J,BUR,16:35,16:40,399,335,5,16:51,11,0,0,0,0,0
B6,12/15/23,383,N965JT,MCO,18:30,18:24,182,166,-6,18:43,19,0,0,0,0,0
B6,12/15/23,403,N590JB,SJU,22:55,23:15,232,207,20,23:32,17,0,0,0,0,0
B6,12/15/23,455,N975JT,ONT,18:46,19:14,385,333,28,19:37,23,0,0,0,0,0
B6,12/15/23,486,N231JB,ROC,21:30,21:23,98,86,-7,21:51,28,0,0,0,0,0
B6,12/15/23,503,N903JB,SJU,8:00,7:58,232,230,-2,8:13,15,0,0,0,0,0
B6,12/15/23,511,N946JL,LAS,6:55,6:48,360,309,-7,7:05,17,0,0,0,0,0
B6,12/15/23,519,N306JB,ATL,9:00,9:32,155,147,32,10:03,31,23,0,0,0,1
B6,12/15/23,601,N2084J,FLL,6:59,6:56,193,168,-3,7:15,19,0,0,0,0,0
B6,12/15/23,615,N988JT,SFO,15:50,15:50,401,357,0,16:08,18,0,0,0,0,0
B6,12/15/23,620,N779JB,SJU,5:30,5:29,219,218,-1,5:43,14,0,0,0,0,0
B6,12/15/23,623,N992JB,LAX,14:59,15:05,370,348,6,15:19,14,0,0,0,0,0
B6,12/15/23,653,N2086J,MCO,6:59,7:08,181,164,9,7:27,19,0,0,0,0,0
B6,12/15/23,677,N228JB,JAX,7:30,7:31,158,145,1,7:56,25,0,0,0,0,0
B6,12/15/23,718,N712JB,BOS,8:00,7:56,71,69,-4,8:12,16,0,0,0,0,0
B6,12/15/23,723,N976JT,LAX,7:00,6:56,389,347,-4,7:09,13,0,0,0,0,0
B6,12/15/23,725,N562JB,SAT,10:30,10:27,270,237,-3,10:42,15,0,0,0,0,0
B6,12/15/23,745,N625JB,PSE,22:59,0:34,231,229,95,0:55,21,93,0,0,0,0
B6,12/15/23,815,N979JT,SFO,20:59,21:22,415,362,23,21:39,17,0,0,0,0,0
B6,12/15/23,823,N935JB,LAX,16:30,16:39,385,338,9,16:58,19,0,0,0,0,0
B6,12/15/23,841,N653JB,SAV,7:20,7:18,146,121,-2,7:35,17,0,0,0,0,0
B6,12/15/23,871,N2060J,SLC,11:00,11:08,324,286,8,11:29,21,0,0,0,0,0
B6,12/15/23,883,N358JB,MCO,15:30,15:37,186,160,7,15:48,11,0,0,0,0,0
B6,12/15/23,918,N368JB,BOS,21:59,21:51,84,62,-8,22:08,17,0,0,0,0,0
B6,12/15/23,945,N3121J,MKE,7:40,7:41,157,137,1,7:59,18,0,0,0,0,0
B6,12/15/23,1019,N368JB,DTW,15:59,15:55,129,115,-4,16:14,19,0,0,0,0,0
B6,12/15/23,1025,N985JT,LAX,21:30,21:29,397,352,-1,21:51,22,0,0,0,0,0
B6,12/15/23,1053,N653JB,PBI,21:50,22:05,186,163,15,22:21,16,0,0,0,0,0
B6,12/15/23,1073,N229JB,BNA,8:05,7:59,163,143,-6,8:30,31,0,0,0,0,0
B6,12/15/23,1083,N284JB,MCO,9:05,9:26,175,160,21,9:43,17,0,0,0,0,0
B6,12/15/23,1105,N368JB,ORD,9:30,9:24,170,142,-6,9:40,16,0,0,0,0,0
B6,12/15/23,1118,N228JB,BOS,13:40,13:38,72,57,-2,13:53,15,0,0,0,0,0
B6,12/15/23,1147,N3121J,DTW,22:29,22:29,132,114,0,22:50,21,0,0,0,0,0
B6,12/15/23,1153,N633JB,PBI,6:29,6:28,182,161,-1,6:47,19,0,0,0,0,0
B6,12/15/23,1185,N283JB,RDU,17:59,18:15,113,95,16,18:34,19,0,0,0,0,0
B6,12/15/23,1186,N317JB,ROC,9:35,9:29,85,81,-6,9:50,21,0,0,0,0,0
B6,12/15/23,1211,N961JT,LAS,19:29,19:24,354,344,-5,19:40,16,0,0,0,0,0
B6,12/15/23,1281,N229JB,ROC,18:30,18:20,89,74,-10,18:35,15,0,0,0,0,0
B6,12/15/23,1283,N547JB,MCO,17:30,18:07,189,165,37,18:33,26,0,0,0,0,0
B6,12/15/23,1295,N3139J,AUS,20:20,21:29,274,235,69,21:44,15,10,0,0,0,20
B6,12/15/23,1318,N306JB,BOS,15:00,15:43,81,59,43,16:02,19,2,0,0,0,19
B6,12/15/23,1401,N585JB,FLL,13:00,13:09,190,171,9,13:32,23,0,0,0,0,0
B6,12/15/23,1419,N258JB,DTW,20:10,22:21,136,120,131,22:47,26,115,0,0,0,0
B6,12/15/23,1483,N216JB,MCO,13:00,13:01,183,172,1,13:21,20,0,0,0,0,0
B6,12/15/23,1501,N634JB,FLL,20:50,21:02,189,178,12,21:20,18,0,0,0,0,0
B6,12/15/23,1515,N923JB,SFO,14:59,15:04,403,353,5,15:17,13,0,0,0,0,0
B6,12/15/23,1529,N535JB,RSW,7:21,7:17,187,175,-4,7:37,20,0,0,0,0,0
B6,12/15/23,1601,N965JT,FLL,10:30,10:34,183,171,4,10:53,19,0,0,0,0,0
B6,12/15/23,1603,N950JT,SJU,6:30,6:52,225,215,22,7:11,19,0,0,0,0,0
B6,12/15/23,1618,N283JB,BOS,23:00,23:29,72,77,29,23:49,20,21,0,5,0,8
B6,12/15/23,1677,N661JB,JAX,17:44,17:43,158,151,-1,18:11,28,0,0,0,0,0
B6,12/15/23,1719,N317JB,ATL,13:50,13:47,157,159,-3,14:07,20,0,0,0,0,0
B6,12/15/23,1723,N946JL,LAX,20:30,20:39,389,332,9,20:54,15,0,0,0,0,0
B6,12/15/23,1729,N653JB,RSW,14:00,13:59,199,180,-1,14:17,18,0,0,0,0,0
B6,12/15/23,1803,N959JB,SJU,21:29,21:57,228,219,28,22:11,14,19,0,0,0,0
B6,12/15/23,1823,N986JB,LAX,22:29,22:44,395,339,15,23:02,18,0,0,0,0,0
B6,12/15/23,1849,N649JB,PSP,17:44,17:38,379,325,-6,18:00,22,0,0,0,0,0
B6,12/15/23,1853,N973JT,PBI,12:04,12:10,186,162,6,12:26,16,0,0,0,0,0
B6,12/15/23,1887,N274JB,DCA,6:35,6:39,84,65,4,6:53,14,0,0,0,0,0
B6,12/15/23,1903,N948JB,SJU,20:29,22:18,232,216,109,22:37,19,93,0,0,0,0
B6,12/15/23,2053,N746JB,PBI,20:59,20:57,190,161,-2,21:13,16,0,0,0,0,0
B6,12/15/23,2083,N283JB,MCO,11:00,10:54,177,168,-6,11:11,17,0,0,0,0,0
B6,12/15/23,2129,N587JB,RSW,10:30,10:30,196,175,0,10:47,17,0,0,0,0,0
B6,12/15/23,2181,N656JB,RNO,14:57,15:05,383,344,8,15:20,15,0,0,0,0,0
B6,12/15/23,2189,N982JB,SAN,9:59,9:54,380,338,-5,10:10,16,0,0,0,0,0
B6,12/15/23,2193,N638JB,MIA,21:59,22:16,191,172,17,22:31,15,0,0,0,0,0
B6,12/15/23,2201,N974JT,FLL,9:30,9:57,192,168,27,10:13,16,0,0,0,0,0
B6,12/15/23,2221,N3121J,MCI,14:30,14:30,206,174,0,14:45,15,0,0,0,0,0
B6,12/15/23,2223,N968JT,LAX,11:30,11:24,380,342,-6,11:47,23,0,0,0,0,0
B6,12/15/23,2285,N3044J,RDU,8:30,8:45,117,99,15,9:04,19,0,0,0,0,0
B6,12/15/23,2293,N2059J,MIA,6:00,5:54,185,176,-6,6:07,13,0,0,0,0,0
B6,12/15/23,2473,N265JB,CHS,14:39,14:54,136,113,15,15:09,15,0,0,0,0,0
B6,12/15/23,2487,N265JB,DCA,20:10,20:25,91,100,15,20:46,21,15,0,9,0,0
B6,12/15/23,2516,N229JB,SYR,22:46,22:36,80,67,-10,22:58,22,0,0,0,0,0
B6,12/15/23,2587,N339JB,DCA,19:30,19:19,88,70,-11,19:33,14,0,0,0,0,0
B6,12/15/23,2593,N729JB,MIA,11:00,11:02,185,181,2,11:20,18,0,0,0,0,0
B6,12/15/23,2615,N993JE,SFO,21:59,22:11,393,356,12,22:27,16,0,0,0,0,0
B6,12/15/23,2701,N554JB,FLL,5:53,5:48,177,151,-5,5:57,9,0,0,0,0,0
B6,12/15/23,2715,N942JB,LAX,17:29,17:34,385,336,5,17:52,18,0,0,0,0,0
B6,12/15/23,2719,N638JB,ATL,15:30,15:54,158,135,24,16:14,20,0,0,0,0,0
B6,12/15/23,2725,N598JB,TPA,10:30,10:28,185,167,-2,10:45,17,0,0,0,0,0
B6,12/15/23,2767,N258JB,JAX,15:59,15:56,161,147,-3,16:16,20,0,0,0,0,0
B6,12/15/23,2803,N648JB,SJU,19:30,19:39,223,222,9,20:04,25,0,0,0,0,0
B6,12/15/23,2818,N329JB,BOS,9:10,8:58,72,73,-12,9:19,21,0,0,0,0,0
B6,12/15/23,2825,N509JB,TPA,17:29,17:28,193,179,-1,17:57,29,0,0,0,0,0
B6,12/15/23,2881,N524JB,BQN,13:50,13:46,224,214,-4,14:01,15,0,0,0,0,0
B6,12/15/23,2901,N2084J,FLL,15:59,15:57,191,173,-2,16:13,16,0,0,0,0,0
B6,12/15/23,2902,N231JB,BUF,16:41,16:54,93,74,13,17:10,16,0,0,0,0,0
B6,12/15/23,2903,N995JL,SJU,12:18,12:14,226,226,-4,12:30,16,0,0,0,0,0
B6,12/15/23,2917,N999JQ,BOS,23:30,23:43,72,72,13,0:01,18,0,0,0,0,0
B6,12/16/23,53,N526JL,PBI,16:41,17:59,186,176,78,18:17,18,36,0,0,0,32
B6,12/16/23,75,N3142J,MSY,8:59,8:58,218,223,-1,9:44,46,0,0,0,0,0
B6,12/16/23,83,N706JB,MCO,12:15,12:28,184,163,13,12:49,21,0,0,0,0,0
B6,12/16/23,89,N992JB,SAN,21:00,21:30,396,343,30,21:48,18,0,0,0,0,0
B6,12/16/23,97,N662JB,DEN,20:10,20:06,285,263,-4,20:39,33,0,0,0,0,0
B6,12/16/23,102,N337JB,BUF,21:59,22:22,90,72,23,22:38,16,0,0,0,0,0
B6,12/16/23,116,N216JB,SYR,14:22,15:05,78,60,43,15:19,14,22,0,0,0,3
B6,12/16/23,125,N3139J,TPA,12:30,12:29,182,197,-1,12:57,28,0,0,0,0,0
B6,12/16/23,134,N231JB,BTV,15:31,15:33,78,66,2,15:47,14,0,0,0,0,0
B6,12/16/23,135,N2102J,PHX,18:55,19:33,352,318,38,19:56,23,0,0,0,0,0
B6,12/16/23,161,N954JB,SMF,18:30,19:43,397,372,73,20:17,34,48,0,0,0,0
B6,12/16/23,163,N317JB,SRQ,8:00,7:53,197,177,-7,8:13,20,0,0,0,0,0
B6,12/16/23,189,N964JT,SAN,8:00,7:54,381,359,-6,8:28,34,0,0,0,0,0
B6,12/16/23,225,N580JB,TPA,20:29,20:49,190,211,20,21:17,28,0,0,21,0,20
B6,12/16/23,234,N317JB,BTV,22:35,22:38,88,60,3,22:50,12,0,0,0,0,0
B6,12/16/23,263,N944JT,SEA,17:29,17:34,381,372,5,17:55,21,0,0,0,0,0
B6,12/16/23,281,N507JT,IAH,8:30,8:26,251,262,-4,9:15,49,0,0,0,0,0
B6,12/16/23,318,N329JB,BOS,6:00,5:55,71,56,-5,6:08,13,0,0,0,0,0
B6,12/16/23,323,N942JB,LAX,9:30,9:24,382,379,-6,10:06,42,0,0,0,0,0
B6,12/16/23,359,N3142J,BUR,16:56,17:22,399,355,26,17:37,15,0,0,0,0,0
B6,12/16/23,383,N952JB,MCO,18:30,19:20,182,206,50,19:55,35,7,0,24,0,43
B6,12/16/23,403,N657JB,SJU,22:55,1:02,232,236,127,1:34,32,127,0,4,0,0
B6,12/16/23,455,N2016J,ONT,18:46,20:00,385,337,74,20:17,17,26,0,0,0,0
B6,12/16/23,486,N279JB,ROC,20:59,21:27,94,85,28,22:05,38,14,0,0,0,5
B6,12/16/23,503,N958JB,SJU,8:00,7:55,232,225,-5,8:22,27,0,0,0,0,0
B6,12/16/23,511,N2151J,LAS,6:55,6:58,360,327,3,7:18,20,0,0,0,0,0
B6,12/16/23,519,N229JB,ATL,8:29,8:25,160,161,-4,9:05,40,0,0,0,0,0
B6,12/16/23,601,N2044J,FLL,6:59,6:59,193,192,0,7:29,30,0,0,0,0,0
B6,12/16/23,677,N228JB,JAX,7:30,7:26,158,151,-4,7:49,23,0,0,0,0,0
B6,12/16/23,725,N547JB,SAT,10:30,10:26,270,267,-4,11:11,45,0,0,0,0,0
B6,12/16/23,745,N562JB,PSE,22:29,22:57,235,234,28,23:30,33,27,0,0,0,0
B6,12/16/23,815,N982JB,SFO,20:59,21:04,415,388,5,21:38,34,0,0,0,0,0
B6,12/16/23,823,N986JB,LAX,16:30,16:25,385,340,-5,16:43,18,0,0,0,0,0
B6,12/16/23,841,N579JB,SAV,7:10,7:09,146,133,-1,7:35,26,0,0,0,0,0
B6,12/16/23,871,N2060J,SLC,11:00,10:59,324,316,-1,11:25,26,0,0,0,0,0
B6,12/16/23,883,N317JB,MCO,15:30,15:24,186,166,-6,15:37,13,0,0,0,0,0
B6,12/16/23,945,N3132J,MKE,7:30,7:53,155,147,23,8:20,27,15,0,0,0,0
B6,12/16/23,1019,N337JB,DTW,15:59,15:55,129,117,-4,16:18,23,0,0,0,0,0
B6,12/16/23,1025,N934JB,LAX,21:30,21:37,397,353,7,21:54,17,0,0,0,0,0
B6,12/16/23,1053,N607JB,PBI,18:44,18:36,184,200,-8,19:12,36,0,0,0,0,0
B6,12/16/23,1073,N231JB,BNA,8:05,8:03,163,139,-2,8:21,18,0,0,0,0,0
B6,12/16/23,1083,N358JB,MCO,9:05,8:56,175,195,-9,9:43,47,0,0,0,0,0
B6,12/16/23,1105,N279JB,ORD,9:30,9:26,170,170,-4,10:04,38,0,0,0,0,0
B6,12/16/23,1118,N228JB,BOS,13:40,13:35,72,63,-5,13:54,19,0,0,0,0,0
B6,12/16/23,1153,N661JB,PBI,6:29,6:25,182,162,-4,6:44,19,0,0,0,0,0
B6,12/16/23,1185,N258JB,RDU,17:59,18:55,113,118,56,19:30,35,22,0,5,0,34
B6,12/16/23,1186,N307JB,ROC,9:35,9:46,85,90,11,10:22,36,11,0,5,0,0
B6,12/16/23,1189,N2084J,SAN,15:59,16:01,366,341,2,16:17,16,0,0,0,0,0
B6,12/16/23,1281,N216JB,ROC,18:30,18:31,89,85,1,19:06,35,0,0,0,0,0
B6,12/16/23,1283,N809JB,MCO,17:30,18:15,189,180,45,18:42,27,16,0,0,0,20
B6,12/16/23,1295,N3139J,AUS,20:20,20:49,274,246,29,21:08,19,0,0,0,0,0
B6,12/16/23,1318,N229JB,BOS,14:59,14:59,81,60,0,15:17,18,0,0,0,0,0
B6,12/16/23,1385,N267JB,RDU,21:59,22:44,118,96,45,23:02,18,15,0,0,0,8
B6,12/16/23,1401,N659JB,FLL,13:00,13:28,190,197,28,13:50,22,28,0,7,0,0
B6,12/16/23,1419,N238JB,DTW,20:10,20:04,136,119,-6,20:34,30,0,0,0,0,0
B6,12/16/23,1483,N265JB,MCO,13:00,13:00,183,178,0,13:26,26,0,0,0,0,0
B6,12/16/23,1501,N746JB,FLL,20:50,21:11,189,203,21,21:55,44,21,0,14,0,0
B6,12/16/23,1515,N993JE,SFO,14:40,14:41,403,358,1,14:54,13,0,0,0,0,0
B6,12/16/23,1529,N2059J,RSW,7:21,7:13,187,194,-8,7:40,27,0,0,0,0,0
B6,12/16/23,1601,N952JB,FLL,10:30,11:08,184,193,38,11:35,27,0,0,9,0,38
B6,12/16/23,1603,N997JL,SJU,6:30,6:28,225,224,-2,6:43,15,0,0,0,0,0
B6,12/16/23,1618,N4062J,BOS,23:47,0:11,72,54,24,0:26,15,0,0,0,0,0
B6,12/16/23,1677,N524JB,JAX,17:44,18:11,158,149,27,18:33,22,18,0,0,0,0
B6,12/16/23,1719,N307JB,ATL,13:50,14:09,157,153,19,14:22,13,15,0,0,0,0
B6,12/16/23,1723,N988JT,LAX,20:30,20:37,389,373,7,21:19,42,0,0,0,0,0
B6,12/16/23,1729,N641JB,RSW,14:00,14:04,199,206,4,14:35,31,0,0,0,0,0
B6,12/16/23,1803,N971JT,SJU,21:29,23:37,228,225,128,24:00:00,23,0,0,0,0,125
B6,12/16/23,1823,N964JT,LAX,22:29,22:55,395,371,26,23:19,24,0,0,0,0,0
B6,12/16/23,1849,N955JB,PSP,17:44,20:21,379,342,157,20:43,22,96,0,0,0,24
B6,12/16/23,1853,N954JB,PBI,11:30,11:33,180,171,3,11:55,22,0,0,0,0,0
B6,12/16/23,1887,N236JB,DCA,6:35,6:32,84,65,-3,6:49,17,0,0,0,0,0
B6,12/16/23,1903,N948JB,SJU,20:29,22:33,232,214,124,22:49,16,106,0,0,0,0
B6,12/16/23,2053,N534JB,PBI,20:59,21:00,190,192,1,21:23,23,0,0,0,0,0
B6,12/16/23,2083,N258JB,MCO,11:00,11:32,177,187,32,12:02,30,32,0,10,0,0
B6,12/16/23,2129,N638JB,RSW,10:30,10:24,196,195,-6,10:54,30,0,0,0,0,0
B6,12/16/23,2181,N588JB,RNO,14:40,14:36,383,339,-4,14:50,14,0,0,0,0,0
B6,12/16/23,2193,N569JB,MIA,21:59,22:40,191,196,41,23:09,29,41,0,5,0,0
B6,12/16/23,2201,N975JT,FLL,9:30,9:26,192,214,-4,10:18,52,0,0,18,0,0
B6,12/16/23,2221,N3132J,MCI,14:20,14:13,206,179,-7,14:26,13,0,0,0,0,0
B6,12/16/23,2223,N987JT,LAX,11:30,11:27,380,349,-3,11:49,22,0,0,0,0,0
B6,12/16/23,2285,N3044J,RDU,8:30,8:29,117,136,-1,9:22,53,0,0,18,0,0
B6,12/16/23,2473,N238JB,CHS,14:40,14:32,136,122,-8,14:49,17,0,0,0,0,0
B6,12/16/23,2487,N307JB,DCA,20:10,20:34,91,96,24,20:53,19,9,0,5,0,15
B6,12/16/23,2516,N231JB,SYR,22:46,22:56,80,71,10,23:20,24,0,0,0,0,0
B6,12/16/23,2583,N547JB,MCO,20:45,20:58,187,256,13,21:36,38,13,0,69,0,0
B6,12/16/23,2587,N375JB,DCA,19:30,19:29,88,69,-1,19:46,17,0,0,0,0,0
B6,12/16/23,2593,N804JB,MIA,10:05,10:21,194,205,16,10:48,27,16,0,11,0,0
B6,12/16/23,2615,N984JB,SFO,21:59,22:07,393,372,8,22:24,17,0,0,0,0,0
B6,12/16/23,2701,N529JB,FLL,5:54,6:16,177,168,22,6:35,19,0,0,0,0,0
B6,12/16/23,2715,N968JT,LAX,17:29,18:39,385,349,70,18:57,18,26,0,0,0,8
B6,12/16/23,2719,N2059J,ATL,16:30,16:26,158,144,-4,16:44,18,0,0,0,0,0
B6,12/16/23,2725,N809JB,TPA,9:45,10:00,182,207,15,10:52,52,15,0,25,0,0
B6,12/16/23,2767,N368JB,JAX,15:59,15:48,161,147,-11,16:03,15,0,0,0,0,0
B6,12/16/23,2803,N641JB,SJU,19:30,22:33,223,217,183,22:51,18,177,0,0,0,0
B6,12/16/23,2818,N323JB,BOS,9:10,9:19,72,82,9,10:01,42,9,0,10,0,0
B6,12/16/23,2825,N507JT,TPA,17:29,18:13,193,189,44,18:36,23,34,0,0,0,6
B6,12/16/23,2881,N593JB,BQN,13:50,13:49,224,211,-1,14:13,24,0,0,0,0,0
B6,12/16/23,2901,N905JB,FLL,15:59,16:01,191,194,2,16:22,21,0,0,0,0,0
B6,12/16/23,2902,N279JB,BUF,16:41,16:35,93,94,-6,16:54,19,0,0,0,0,0
B6,12/16/23,2903,N948JB,SJU,12:18,12:22,226,210,4,12:38,16,0,0,0,0,0
B6,12/16/23,2917,N625JB,BOS,22:59,22:53,78,60,-6,23:17,24,0,0,0,0,0
B6,12/17/23,15,N2142J,SFO,8:30,8:24,394,418,-6,9:06,42,0,0,18,0,0
B6,12/17/23,53,N763JB,PBI,16:41,20:36,186,195,235,21:11,35,89,0,9,0,146
B6,12/17/23,75,N3132J,MSY,9:02,8:54,220,240,-8,9:47,53,0,0,0,0,0
B6,12/17/23,83,N569JB,MCO,12:00,12:04,176,195,4,12:29,25,4,0,19,0,0
B6,12/17/23,89,N937JB,SAN,21:00,21:35,396,378,35,22:16,41,17,0,0,0,0
B6,12/17/23,97,N793JB,DEN,20:10,20:53,285,268,43,21:29,36,22,0,0,0,4
B6,12/17/23,102,N306JB,BUF,21:59,0:37,90,76,158,1:01,24,48,0,0,0,96
B6,12/17/23,116,N279JB,SYR,14:22,15:07,77,68,45,15:28,21,10,0,0,0,26
B6,12/17/23,123,N942JB,LAX,6:00,5:54,400,359,-6,6:15,21,0,0,0,0,0
B6,12/17/23,125,N3139J,TPA,12:30,12:30,182,202,0,12:57,27,0,0,20,0,0
B6,12/17/23,134,N216JB,BTV,15:31,15:42,78,69,11,15:59,17,0,0,0,0,0
B6,12/17/23,135,N794JB,PHX,18:55,21:49,352,370,174,22:18,29,28,0,18,0,146
B6,12/17/23,161,N970JB,SMF,18:30,18:29,397,391,-1,19:15,46,0,0,0,0,0
B6,12/17/23,163,N228JB,SRQ,8:00,7:55,197,219,-5,8:36,41,0,0,17,0,0
B6,12/17/23,225,N649JB,TPA,20:30,20:53,190,192,23,21:26,33,23,0,2,0,0
B6,12/17/23,234,N306JB,BTV,22:29,0:00,88,0,0,0:00,0,0,0,0,0,0
